player_id,player_name,game_date,predicted,actual,season_avg,last_5_avg,opponent,home_away,minutes,training_games
1631260,AJ Green,2025-10-24,5.0,9,11.0,7.6,TOR,0,26,72
1631260,AJ Green,2025-10-26,5.0,20,10.0,7.6,CLE,0,31,73
1631260,AJ Green,2025-10-28,10.075013160705566,9,13.333333333333334,11.0,NYK,1,24,74
1631260,AJ Green,2025-10-30,6.841241359710693,10,12.25,11.0,GSW,1,33,75
1631260,AJ Green,2025-11-01,9.389654159545898,17,11.8,11.8,SAC,1,30,76
1631260,AJ Green,2025-11-03,11.459752082824707,13,12.666666666666666,13.0,IND,0,29,77
1631260,AJ Green,2025-11-04,9.265491485595703,9,12.714285714285714,13.8,TOR,0,17,78
1631260,AJ Green,2025-11-07,12.948420524597168,6,12.25,11.6,CHI,1,35,79
1631260,AJ Green,2025-11-09,10.816530227661133,3,11.555555555555555,11.0,HOU,1,26,80
1631260,AJ Green,2025-11-10,8.31216049194336,13,10.7,9.6,DAL,0,27,81
1631260,AJ Green,2025-11-12,9.011252403259277,3,10.909090909090908,8.8,CHA,0,27,82
1631260,AJ Green,2025-11-14,8.389213562011719,13,10.25,6.8,CHA,1,26,83
1631260,AJ Green,2025-11-15,12.101310729980469,15,10.461538461538462,7.6,LAL,1,25,84
1631260,AJ Green,2025-11-17,10.185491561889648,12,10.785714285714286,9.4,CLE,0,40,85
1631260,AJ Green,2025-11-20,9.293139457702637,9,10.866666666666667,11.2,PHI,1,36,86
1631260,AJ Green,2025-11-22,7.252862930297852,15,10.75,10.4,DET,1,28,87
1631260,AJ Green,2025-11-24,11.692018508911133,6,11.0,12.8,POR,1,25,88
1631260,AJ Green,2025-11-26,11.963287353515625,12,10.722222222222221,11.4,MIA,0,36,89
1631260,AJ Green,2025-11-28,9.145478248596191,18,10.789473684210526,10.8,NYK,0,39,90
1631260,AJ Green,2025-11-29,9.76974868774414,15,11.15,12.0,BKN,1,23,91
1631260,AJ Green,2025-12-01,10.137255668640137,13,11.333333333333334,13.2,WAS,0,31,92
1631260,AJ Green,2025-12-03,8.325358390808105,19,11.409090909090908,12.8,DET,1,40,93
1631260,AJ Green,2025-12-05,11.13764476776123,0,11.73913043478261,15.4,PHI,1,15,94
1631260,AJ Green,2025-12-18,10.559094429016113,5,11.25,13.0,TOR,1,24,95
1631260,AJ Green,2025-12-21,8.714234352111816,4,11.0,10.4,MIN,0,23,96
1631260,AJ Green,2025-12-23,9.90296745300293,4,10.73076923076923,8.2,IND,0,26,97
1631260,AJ Green,2025-12-26,9.978992462158203,20,10.481481481481481,6.4,MEM,0,35,98
1631260,AJ Green,2025-12-27,10.867300987243652,6,10.821428571428571,6.6,CHI,0,28,99
1631260,AJ Green,2025-12-29,11.25505542755127,5,10.655172413793103,7.8,CHA,0,27,100
1631260,AJ Green,2025-12-31,11.608742713928223,9,10.466666666666667,7.8,WAS,1,34,101
1631260,AJ Green,2026-01-02,9.184127807617188,12,10.419354838709678,8.8,CHA,1,41,102
1631260,AJ Green,2026-01-04,12.467401504516602,1,10.46875,10.4,SAC,0,32,103
1631260,AJ Green,2026-01-07,9.96430492401123,11,10.181818181818182,6.6,GSW,0,30,104
1631260,AJ Green,2026-01-09,12.624999046325684,11,10.205882352941176,7.6,LAL,0,35,105
1631260,AJ Green,2026-01-11,7.129290580749512,14,10.228571428571428,8.8,DEN,0,37,106
1631260,AJ Green,2026-01-13,10.187751770019531,9,10.333333333333334,9.8,MIN,1,26,107
1631260,AJ Green,2026-01-15,8.416818618774414,6,10.297297297297296,9.2,SAS,0,15,108
1631260,AJ Green,2026-01-19,10.932077407836914,18,10.18421052631579,10.2,ATL,0,42,109
1631260,AJ Green,2026-01-21,11.776333808898926,15,10.384615384615385,11.6,OKC,1,32,110
1642349,Ajay Mitchell,2025-10-23,8.207117080688477,26,16.0,10.2,IND,0,38,35
1642349,Ajay Mitchell,2025-10-25,15.414618492126465,14,21.0,13.2,ATL,0,29,36
1642349,Ajay Mitchell,2025-10-27,14.068856239318848,17,18.666666666666668,14.4,DAL,0,27,37
1642349,Ajay Mitchell,2025-10-28,14.55512809753418,18,18.25,16.0,SAC,1,24,38
1642349,Ajay Mitchell,2025-10-30,9.687067985534668,20,18.2,18.2,WAS,1,30,39
1642349,Ajay Mitchell,2025-11-02,17.61780548095703,10,18.5,19.0,NOP,1,30,40
